ticker,company_name,ipo_date,offer_price,shares_offered,risk_factors_text,revenue_ttm,net_income_ttm,is_profitable,total_funding_usd,num_rounds,last_round_type,founding_year,has_crunchbase,open_day_price,return_1d,return_30d,return_90d,return_180d
FUBO,FuboTV Inc.,2020-10-08,4.65,,"” that
begins on page 10 of this prospectus. 
     
 Neither the United
States Securities and Exchange Commission, or the SEC, nor any state securities commission has approved or disapproved
of the common stock that may be offered under this prospectus, nor have any of these regulatory authorities determined if this
prospectus is truthful or complete. Any representation to the contrary is a criminal offense. 
   
 
 Prospectus
dated                , 2020. 
 
   
 
 
       
   
 
   
 TABLE
OF CONTENTS 
 
   
 
 
   
 Page 
 
 Glossary
    of Key Metrics and Non-GAAP Measures 
 iii 
 
 Prospectus
    Summary 
 1 
 
 Risk
    Factors 
 10",146500000.0,-129300000.0,0.0,1100000.0,5.0,Series E,2014.0,0.0,10.260000228881836,-0.0185,1.1637,3.116,2.2963
SQFT,"Presidio Property Trust, Inc.",2020-10-07,,,,,,,,,,,,,,,,
ASO,"Academy Sports and Outdoors, Inc.",2020-10-02,15.2,18645602.0,"” beginning on page  18  to read about factors you should consider before buying shares of our common stock.   Neither the Securities and Exchange Commission, or the SEC, nor any state securities commission has approved or disapproved of these securities or passed upon the adequacy or accuracy of this prospectus. Any representation to the contrary is a criminal offense.     ​ ​ Price to Public (1) ​ ​ Underwriting  Discounts and  Commissions (2)(3) ​ ​ Proceeds to  the Selling  Stockholders  Per Share ​ ​ $   ​ ​ $   ​ ​ $   Total ​ ​ $ ​ ​ $ ​ ​ $   (1) The public offering price for the    shares offered to the public was $   per share. The price for the shares we intend to repurchase from the underwriters was $   per share.  (2) The underwriting discount for the    shares offered to the public was $   per share. No underwriting discount or commissions will be paid to the underwriters with respect to the    shares we intend to repurchase.  (3) See “Underwriting (Conflicts of Interest)” for additional information regarding underwriting compensation.  The underwriters expect to deliver the shares on or about   , 2021. Bookrunners    Credit Suisse  ​ ​ KKR  ​ ​ J.P. Morgan  ​ ​ BofA Securities The date of this prospectus is   , 2021. 
 
 
 
 TABLE OF CONTENTS TABLE OF CONTENTS Industry and Market Data ​ ​ ii Trademarks, Tradenames, Service Marks and Copyrights ​ ​ ii Basis of Presentation ​ ​ iii Non-GAAP Financial Measures ​ ​ v Summary ​ ​ 1 Risk Factors ​ ​ 18 Forward-Looking Statements ​ ​ 23",5700000000.0,607000000.0,1.0,23900000.0,,,,0.0,12.582319259643556,0.0123,0.2833,0.9523,2.1263
CCCC,"C4 Therapeutics, Inc.",2020-10-02,18.1,4250000.0," starting on page 12 of this prospectus.  
 Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of the securities that may be offered under this
prospectus, nor have any of these organizations determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense.    The underwriters expect to deliver the shares of common stock on or about             , 2021.  
   
 
 
 
 
 
 
 
 
 
 
 
 
 J.P. Morgan 
    
 Jefferies 
    
 Evercore ISI 
    
 BMO Capital Markets 
    
 UBS Investment Bank 
               , 2021  
 
 
 
 Table of Contents 
 
 Table of contents  
   
 
 
 
 
 
 
 
 
   
    
 Page 
   
 
 
 
 
   Prospectus summary 
    
   
 1 
   
 
 
 
 
   Risk factors 
    
   
 12",21000000.0,-21000000.0,0.0,,2.0,Series B,2015.0,0.0,25.489999771118164,0.0424,0.0133,0.7866,0.5041
IMNM,"Immunome, Inc.",2020-10-02,7.91,,"DESCRIBED IN THIS PROSPECTUS
AND IN THE DOCUMENTS INCORPORATED BY REFERENCE INTO THIS PROSPECTUS. SEE “RISK FACTORS” ON PAGE 4 BEFORE MAKING A DECISION
TO INVEST IN OUR SECURITIES. 
   
 Neither the Securities
and Exchange Commission nor any state securities commission has approved or disapproved of these securities or passed upon the adequacy
or accuracy of this prospectus. Any representation to the contrary is a criminal offense. 
   
 THE DATE OF THIS PROSPECTUS
IS     , 2021. 
   
 
 
 
   
 
   
 TABLE OF CONTENTS 
   
 
 
 ABOUT THIS PROSPECTUS 
   
 ii 
 
 PROSPECTUS SUMMARY 
   
 1 
 
 THE OFFERING 
   
 3 
 
 RISK FACTORS 
   
 4",,,,,1.0,Series A,,0.0,13.449999809265137,-0.1004,-0.148,0.7301,0.2506
AVO,"Mission Produce, Inc.",2020-10-01,160.0,," beginning on page 17. These an . not Per Share Total is changed Initial Public
Offering Price $ $ Underwriting Discount(1) $ $ be Proceeds Before Expenses to Us(1) $ $ may prospectus Proceeds Before Expenses to the Selling Stockholders(1) ... $ $ and (1) See Underwriting preliminary We have granted the underwriters
an option for a period of 30 days following the date of this complete prospectus to purchase up to an additional shares of common stock solely to cover over-allotments at This the initial public offering price, less the underwriting discount not is
Neither the Securities and Exchange Commission nor any other regulatory body has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus Any effective representation to the contrary is a criminal
offense prospectus is The underwriters expect to deliver the shares to purchasers on or about , 2020 through the permitted book-entry facilities of The Depository Trust Company preliminary Commission not is Active Bookrunners this sale BofA
Securities J.P Morgan Citigroup in Exchange or Co-Managers and offer Roth Capital Partners Stephens Inc D A Davidson & Co information the The Securities where Prospectus dated , 2020  
 
 
 
 Table of Contents 
 
 
 
   Mission worlds finest avocados  
 
 
 
 Table of Contents 
 
 
 
   Mission worlds finest avocados $6 BILLION U.S. MARKET Y-2018 %9 CAGR Y-2008-2018 $14 BILLION GLOBAL AVOCADO MARKET Y-2018 OVER 35
YEARS OF EXCELLENCE IN OVER 25 COUNTRIES 4 PACKING HOUSES 11 DISTRIBUTION CENTERS AVOCADO PUREPLAY GLOBAL LEADER VERTICAL INTEGRATION WITH OVER 10,000 ACRES 2009-2019 CAGR (1)(2) Revenue 14%, Volume 12% Revenue ($mm) Volume (mm lbs.) Note: Fiscal
year ends October 31. Revenue reflects Mission Produce only. (1) 2009 to 2012, revenues include asparagus sales (average of -$16mm of sales per year) (2) 2018, 2019, and LTM revenues include International Farming segment revenues $299 172 2009 $265
233 2010 $377 227 2011 $401 331 2012 $445 389 2013 $490 381 2014 $544 450 2015 $600 487 2016 $853 503 2017 $868 640 2018 $883 559 2019 $934 575 LTM Q220  
 
 
 
 Table of Contents 
 
 TABLE OF CONTENTS  
   
 
 
 
 
 
 
 
 
   PROSPECTUS SUMMARY 
    
   
 1 
   
 
   THE OFFERING 
    
   
 11 
   
 
   SUMMARY CONSOLIDATED FINANCIAL DATA 
    
   
 13 
   
 
   RISK FACTORS 
    
   
 17",700000000.0,71700000.0,1.0,,,,1997.0,0.0,,,,,
LUNG,Pulmonx Corporation,2020-10-01,0.17,,"” section beginning on page  12  of this prospectus.  Per Share Total Public offering price $ $ Underwriting discount(1) $ $ Proceeds, before expenses, to us $ $ (1) See “Underwriting” beginning on page  201  for additional information regarding underwriting compensation. The underwriters may also exercise their option to purchase up to an additional          shares of common stock from us, at the initial public offering price, less the underwriting discount, for 30 days after the date of this prospectus.  Neither the Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense.  The shares of common stock will be ready for delivery on or about                    , 2020.  BofA Securities Morgan Stanley Stifel Wells Fargo Securities Canaccord Genuity The date of this prospectus is                    , 2020  Table of Contents TABLE OF CONTENTS Page Prospectus Summary 1 Risk Factors 12",32600000.0,-20700000.0,0.0,1105000.0,,,1995.0,0.0,39.310001373291016,0.0659,0.1765,0.478,0.1
LXEH,"Lixiang Education Holding Co., Ltd.",2020-10-01,,,"— Risks Relating to Our Corporate Structure ” in our annual report
on Form 20-F for the year ended December 31, 2023 incorporated by reference herein. 
   
 
 
   
   
 
   
 We face various legal
and operational risks and uncertainties associated with being based in and having the majority of our operations in mainland China and
the complex and evolving mainland China laws and regulations. For example, we face risks associated with the fact that the PRC government
has significant authority in regulating our operations and may influence or intervene in our operations at any time, regulatory approvals
on offerings conducted overseas by, and foreign investment in, China-based issuers, anti-monopoly regulatory actions, and oversight on
data security, which may impact our ability to conduct certain businesses, accept foreign investments, or list on a United States exchange.
On December 16, 2021, the Public Company Accounting Oversight Board (the “PCAOB”) issued its report notifying the Securities
and Exchange Commission (the “SEC”) of its determination that it was unable to inspect or investigate completely registered
public accounting firms headquartered in mainland China or Hong Kong. Under the Holding Foreign Companies Accountable Act, or the HFCAA,
if the SEC determines that an issuer has filed audit reports issued by a registered public accounting firm that has not been subject to
inspections for two consecutive years, the SEC shall prohibit its securities from being traded on a national securities exchange
or in the over the counter trading market in the U.S. Furthermore, on December 2, 2021, the SEC adopted final amendments implementing
the disclosure and submission requirements under the HFCAA, pursuant to which the SEC will identify a “Commission-Identified Issuer”
if an issuer has filed an annual report containing an audit report issued by a registered public accounting firm that the PCAOB has determined
it is unable to inspect or investigate completely because of a position taken by an authority in the foreign jurisdiction, and will then
impose a trading prohibition on an issuer after it is identified as a Commission-Identified Issuer for two consecutive years. On December
15, 2022, the PCAOB issued a report that vacated its December 16, 2021 determination and removed mainland China and Hong Kong from the
list of jurisdictions where it is unable to inspect or investigate completely registered public accounting firms. Each year, the PCAOB
will determine whether it can inspect and investigate completely audit firms in mainland China and Hong Kong, among other jurisdictions.
Our auditor, Audit Alliance LLP, the independent registered public accounting firm that issues the audit report included in the annual
report on Form 20-F for the year ended December 31, 2023 incorporated by reference herein, is headquartered in Singapore and registered
with the PCAOB. Our auditor is subject to laws in the United States pursuant to which the PCAOB conducts regular inspections to assess
our auditor’s compliance with the applicable professional standards. As such, as of the date of this prospectus, our auditor is
not subject to the December 16, 2021 determinations announced by the PCAOB and our listing is not affected by the HFCAA and related regulations.
While our auditor is based in the U.S. and is registered with PCAOB and subject to PCAOB inspection as of the date of this prospectus,
if, in the future, we have been identified by the SEC for two consecutive years as a “Commission-Identified Issuer” whose
registered public accounting firm is determined by the PCAOB that it is unable to inspect or investigate completely because of a position
taken by one or more authorities in China, the SEC may prohibit our shares or ADSs from being traded on a national securities exchange
or in the over the counter trading market in the United States, and this ultimately could result in our ADSs being delisted. For more
details, see “ Item 3. Key Information—D. Risk Factors — Risks Related to Doing Business in China ”
in our annual report on Form 20-F for the year ended December 31, 2023 incorporated by reference herein. 
   
 The Company may transfer funds into Liandu WFOE
(as defined below) to pay in their initially subscribed registered capital, and provide loans to Liandu WFOE and the VIEs. Funds may also
be paid by the VIEs to Liandu WFOE, as service fees according to the contractual arrangements. For the years ended December 31, 2021,
2022, 2023 and for the six months ended June 30, 2023 and 2024, the cash flows that have occurred between the Company, the VIEs and their
consolidated subsidiaries, Liandu WFOE which is the primary beneficiary of the VIEs, and other subsidiaries are summarized as the following: 
   
 
 
   
   
 For the years ended  
December 31, 
   
 For the six months ended  
June 30, 
 
   
   
 2021 
   
 2022 
   
 2023 
   
 2023 
 2024 
 
   
   
 RMB 
   
 RMB 
   
   
 RMB 
   
 RMB 
 RMB 
 
 Cash paid by Lianwai School to other subsidiaries for food procurement service 
   
   
 16,056,452 
   
   
 — 
   
   
 — 
   
 — 
 — 
 
 Cash transfer from Liandu WFOE to other subsidiaries 
   
   
 — 
   
   
 600,000  
   
   
 — 
   
 —  
 15,350,000  
 
 Cash transfer from Liandu WFOE to VIEs and their consolidated subsidiaries 
   
   
 46,860,000 
   
   
 17,350,000  
   
   
 15,800,000  
   
 15,800,000  
 13,845,405  
 
 Cash transfer from VIEs and their consolidated subsidiaries to Liandu WFOE 
   
   
 33,601,578 
   
   
 18,788,590  
   
   
 15,550,000  
   
 15,300,000  
 28,770,625  
 
 Cash transfer from other subsidiaries to Liandu WFOE 
   
   
 17,600,000 
   
   
 — 
   
   
 — 
   
 — 
 — 
 
 Cash transfer from other subsidiaries to VIEs and their consolidated subsidiaries 
   
   
 9,900,000 
   
   
 45,000,000  
   
   
 650,000  
   
 150,000  
 5,600,000  
 
 Cash transfer from VIEs and their consolidated subsidiaries to other subsidiaries 
   
   
 15,110,752 
   
   
 — 
   
   
 20,150,000  
   
 20,000,000  
 200,000  
 
 Cash transfer from other subsidiaries to Lianwai Investment 
   
   
 — 
   
   
 — 
   
   
 — 
   
 — 
 2,270,720  
 
   
 
 
   
   
 
   
 From June 30, 2024 to
the date of this prospectus, cash is transferred among the Company, Liandu WFOE, the VIEs and their consolidated subsidiaries, in the
following manners: (i) Liandu WFOE provided a total of RMB250,000 in cash to VIEs and their consolidated subsidiaries; (ii) Other
subsidiaries provided a total of RMB155,000 in cash to VIEs and their consolidated subsidiaries; (iii)VIEs and their consolidated subsidiaries
provided a total of RMB455,000 in cash to other subsidiaries. The aforementioned cash transfers were generally for working capital purpose
among the Liandu WFOE, VIEs and their consolidated subsidiaries, and other subsidiaries. 
   
 As of the date of the prospectus, other than the
cash transfer described hereto, there were no transfer of other assets between the Company, Liandu WFOE, VIEs and their consolidated subsidiaries
have never made any",,,,,,,,0.0,,,,,
THRY,"Thryv Holdings, Inc.",2020-10-01,24.39,3500000.0,"” beginning on page  4 , as well as the risk factors and other information contained in our Annual Report on Form 10-K for the year ended December 31, 2020 and our Quarterly Report on Form 10-Q for the quarter ended March 31, 2021, which are incorporated by reference into this prospectus.     ​ ​ Per Share ​ ​ Total Public offering price ​ ​ $    ​ ​ $    Underwriting discounts and commissions (1) ​ ​ $    ​ ​ $    Proceeds, before expenses, to the selling stockholders ​ ​ $    ​ ​ $      (1) See “ Underwriting ” for additional information regarding underwriting discounts and commissions and estimated offering expenses. The selling stockholders have granted the underwriters an option to purchase up to 525,000 additional shares of common stock at the public offering price less the underwriting discount for a period of 30 days from the date of this prospectus. The underwriters expect to deliver the shares of common stock to purchasers on or about     , 2021. Neither the Securities and Exchange Commission (“SEC”) nor any state securities commission has approved or disapproved of these securities or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense.   William Blair ​ ​   ​ ​     ​ ​ Needham & Company ​ ​     ​ ​   ​ ​ CJS Securities   The date of this prospectus is May    , 2021. 
 
 
 
 TABLE OF CONTENTS TABLE OF CONTENTS   ​ ​ Page About This Prospectus ​ ​ ii",,,,,,,,0.0,11.074999809265137,0.2993,-0.0718,1.0135,1.8876
ASAN,"Asana, Inc.",2020-09-30,2.6168,," beginning on page 15 to read about factors you should consider before buying shares
of our Class A common stock.      
     The Securities and Exchange
Commission and state securities regulators have not approved or disapproved these securities, or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense.  
                     , 2020  
 
 
 
 Table of Contents 
 
 
       OUR
MISSION Help humanity thrive by enabling the worlds teams to work together effortlessly. asana  
 
 
 Table of Contents 
 
 
       Asana
helps teams orchestrate their work so they can achieve their missions, faster. Makes design accessible to everyone Unleash a superstar Launch new solutions for justice reform Build sustainable clothing company Reduce food waste 3.2M+ 75K+ 1.2M+ 190
free activated accounts paying customers paid users countries All metrics as of or for the year ended January 31, 2020  
 
 
 Table of Contents 
 
 TABLE OF CONTENTS  
   
 
 
 
 
 
 
 
 
   
    
 Page 
   
 
   About This Prospectus 
    
   
 1 
   
 
   Prospectus Summary 
    
   
 2 
   
 
   Risk Factors 
    
   
 15",76800000.0,-50900000.0,0.0,457400000.0,4.0,Series E,2008.0,0.0,28.799999237060547,-0.0927,-0.2517,0.3497,1.0069
BQ,Boqii Holding Limited,2020-09-30,,5250000.0,"—Risks Related to Doing Business in China .” Boqii Holding Limited
is not a Chinese operating company but rather a holding company incorporated in the Cayman Islands. Because Boqii Holding Limited has
no material operations of its own, we conduct all of our operations through our China, or PRC, and Hong Kong subsidiaries and Variable
Interest Entities (“VIEs”). For a description of our corporate structure, see “ Our History and Corporate Structure .” 
   
 Unless otherwise stated,
as used in this prospectus, the terms “Boqii Holding Limited,” “we,” “us,” “our Company,”
and the “Company” refer to Boqii Holding Limited, an exempted company with limited liability incorporated under the laws
of the Cayman Islands; the term the “PRC subsidiaries” and “VIEs” refers to the following entities organized
under the laws of the PRC: Suzhou Taicheng, Shanghai Guangcheng, Nanjing Xingmu and Suzhou Xingyun. Shanghai Xincheng, Xingmu WFOE and
Meiyizhi WFOE. 
   
 
 
   
   
 
   
 You are specifically cautioned
that there are significant legal and operational risks associated with having substantially all of our operations in China, including
risks related to the legal, political and economic policies of the Chinese government, the relations between China and the United States,
and applicable PRC and United States regulations, which risks could result in a material change in our operations and/or cause the value
of our securities to significantly decline or become worthless and affect Boqii Holding Limited’s ability to offer or continue
to offer its securities to investors. Moreover, the Chinese regulatory authorities may exercise significant oversight and discretion
over the conduct of our business and may intervene in or influence our PRC subsidiaries’ operations at any time. Recent statements
by the Chinese regulatory authorities indicate an intent to strengthen oversight and control over offerings conducted overseas and/or
foreign investment in China-based issuers, including without limitation, the cybersecurity review and regulatory review requirements
for overseas listing by Chinese companies, whether or not through an offshore holding company. The PRC regulatory authorities also initiated
a series of actions and statements to regulate business operations in China, including cracking down on illegal activities in the securities
market, enhancing supervision over China-based companies listed overseas, adopting new measures to extend the scope of cybersecurity
reviews, and expanding efforts in anti-monopoly enforcement. Furthermore, VIE structures pose risks to U.S. investors that are not present
in other organizational structures. For example, exerting control through contractual arrangements may be less effective than direct
equity ownership, and a company may incur substantial costs to enforce the terms of the arrangements, including those relating to the
distribution of funds among the entities. Further, the Chinese government could determine that the agreements establishing the VIE structure
do not comply with Chinese law and regulations, including those related to restrictions on foreign ownership, which could subject us
to penalties, revocation of business and operating licenses, or forfeiture of ownership interests.  
   
 On February 17, 2023,
the China Securities Regulatory Commission (“CSRC”) promulgated the Trial Administrative Measures of Overseas Securities
Offering and Listing by Domestic Companies (the “Trial Measures”) and five supporting guidelines (collectively, the “Overseas
Listing Rules”), which came into effect on March 31, 2023. Notwithstanding the foregoing, as of the date of this prospectus, according
to our PRC counsel, Guangdong Shenmou Law Firm, no relevant PRC laws or regulations in effect require that we obtain permission from
any PRC authorities to issue securities to foreign investors, and we have not received any inquiry, notice, warning, sanction, or any
regulatory objection to this offering from the CSRC, the CAC, or any other PRC authorities that have jurisdiction over our operations.
See “ Risk Factors—Risks Related to Doing Business in China ” for a discussion of these legal and operational
risks that should be considered before making a decision to purchase our securities. 
   
 Furthermore, as more stringent
standards have been imposed by the U.S. Securities and Exchange Commission (the “SEC”) and the Public Company Accounting
Oversight Board (the “PCAOB”) recently, Boqii Holding Limited’s securities may be prohibited from trading if our auditor
cannot be fully inspected. Pursuant to the Holding Foreign Companies Accountable Act (the “HFCA Act”) enacted in 2020, if
the auditor of a U.S. listed company’s financial statements is not subject to PCAOB inspections for three consecutive “non-inspection”
years, the SEC is required to prohibit the securities of such issuer from being traded on a U.S. national securities exchange, such as
the New York Stock Exchange (the “NYSE’) and Nasdaq, or in U.S. over-the-counter markets. On December 23, 2022, the U.S.
Senate passed the Accelerating Holding Foreign Companies Accountable Act, and on December 29, 2022, legislation entitled “Consolidated
Appropriations Act, 2023” (the “Consolidated Appropriations Act”) was signed into law, which contained, among other
things, an identical provision to the Accelerating Holding Foreign Companies Accountable Act and amended the HFCA Act by requiring the
SEC to prohibit an issuer’s securities from trading on any U.S. stock exchanges if its auditor is not subject to PCAOB inspections
for two consecutive years instead of three, thus reducing the time period for triggering the prohibition on trading. On December 16,
2021, the PCAOB issued its determination (the “Determination Report”) that the PCAOB is unable to inspect or investigate
completely PCAOB-registered public accounting firms headquartered in China, because of positions taken by authorities in the jurisdiction,
and the PCAOB included in the report of its determination a list of the accounting firms that are headquartered in China. This list does
not include our auditor, Marcum Asia CPAs LLP. On August 26, 2022, the CSRC, the Ministry of Finance of the PRC (the “MOF”),
and the PCAOB signed a Statement of Protocol (the “Protocol”) governing inspections and investigations of accounting firms
based in mainland China and Hong Kong, taking the first step toward opening access for the PCAOB to inspect and investigate registered
public accounting firms headquartered in mainland China and Hong Kong. Pursuant to the fact sheet with respect to the Protocol disclosed
by the SEC, the PCAOB shall have independent discretion to select any issuer audits for inspection or investigation and has the unfettered
ability to transfer information to the SEC. On December 15, 2022, the PCAOB made a statement announcing that it was able, in 2022, to
inspect and investigate completely issuer audit engagements of PCAOB-registered public accounting firms headquartered in mainland China
and Hong Kong. However, uncertainties still exist as to whether the PCAOB will have continued access for complete inspections and investigations
in the future. The PCAOB has indicated that it will act immediately to consider the need to issue new determinations with the HFCA Act
if needed. 
   
 
 
   
   
 
   
 While our auditor, Assentsure
PAC, is headquartered in Singapore and not Mainland China or Hong Kong, and has been inspected by the PCAOB on a regular basis, and was
not identified in the Determination Report as a firm subject to the PCAOB’s determinations, in the event it is later determined
that the PCAOB is unable to inspect or investigate completely our auditor because of a position taken by an authority in a jurisdiction
outside the United States, then such lack of inspection could cause our securities to be delisted from the stock exchange. See “ Risk
Factors—Risks Related to Doing Business in China—Trading in our securities will be prohibited under the HFCAA if the PCAOB
determines that it is unable to inspect or investigate completely our registered public accounting firm and as a result, U.S. national
securities exchanges, such as the NYSE American, may determine to delist our securities .” We cannot assure you that regulatory
agencies will not apply additional or more stringent requirements to us. Such uncertainty could cause the market price of our securities
to be materially and adversely affected. 
   
 Remittance of",94200000.0,-4200000.0,0.0,,3.0,Series C,,0.0,,,,,
CD,Chindata Group Holdings Limited,2020-09-30,0.0022,,"”
starting on page 11 to read about the factors you should consider before buying the Ordinary Shares . 
   
 Neither the Securities
and Exchange Commission, or the SEC, nor any state or other foreign securities commission has approved nor disapproved these securities
or determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense. 
   
 
 The date of this prospectus is        , 2023 
 
   
 
 
   
   
 
   
 TABLE OF CONTENTS 
   
 
 
   
 Page 
 
 About
    this Prospectus 
 1 
 
 Glossary
    of Defined Terms 
 1 
 
 Prospectus
    Summary 
 2 
 
 Risk Factors 
 11",,,,,,,,0.0,2.4222218990325928,-0.0138,0.1193,1.4128,1.7706
PLTR,Palantir Technologies Inc.,2020-09-30,4.64,,"  Risks Related to Ownership of Our Class A Common Stock .  Following the
authorization and issuance of our Class F common stock, our Founders and their affiliates will hold approximately     % of the voting power of our outstanding capital stock, and our directors and executive officers and their
affiliates will hold approximately     % of the voting power of our outstanding capital stock.    No public market for our
Class A common stock currently exists. However, our shares of Class A common stock (on an  as-converted  basis) have a history of trading in private transactions. Based on information available to us,
the low and high sales prices per share of Class A common stock (on an  as-converted  basis) for such private transactions during the year ended December 31, 2019 were $4.50 and $6.50, respectively,
and during the period from January 1, 2020 through August 21, 2020 were $4.19 and $8.50, respectively. The volume weighted-average price per share for the period from January 1, 2020 through August 21, 2020 was $5.35. For more
information, see the section titled  Sale Price History of Our Capital Stock . Our recent trading prices in private transactions may have little or no relation to the opening public price of our shares of Class A common stock
on the NYSE or the subsequent trading price of our shares of Class A common stock on the NYSE. Further, the listing of our Class A common stock on the NYSE without underwriters is a novel method for commencing public trading in shares of
our Class A common stock, and consequently, the trading volume and price of shares of our Class A common stock may be more volatile than if shares of our Class A common stock were initially listed in connection with an underwritten
IPO.    Based on information provided by the NYSE, the opening public price of our Class A common stock on the NYSE will be determined by
buy and sell orders collected by the NYSE from broker-dealers. Based on such orders, the designated market maker (DMM) will determine an opening price for our Class A common stock in consultation with a financial advisor pursuant to
applicable NYSE rules. For more information, see the section titled  Plan of Distribution .    We intend to apply to list our
Class A common stock on the NYSE under the symbol PLTR. We expect our Class A common stock to begin trading on the NYSE on or about             , 2020.  
 We are an emerging growth company as that term is defined in the Jumpstart Our Business Startups Act of 2012, and, as such, we have
elected to comply with certain reduced public company reporting requirements for this prospectus and may elect to do so in future filings.  
 See the section titled  Risk Factors  beginning on page 16 to read about
factors you should consider before buying shares of our Class A common stock.      
     Neither the
Securities and Exchange Commission nor any other regulatory body has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense.  
 Prospectus dated             , 2020  
 
 
 
 Table of Contents 
 
       
     
 
             
   
 
 
 
 Table of Contents 
 
 PALANTIR TECHNOLOGIES INC.  
 Letter from the Chief Executive Officer      
 I.    Our welfare and security
depend on effective software.    In times of stability, the right software helps our most critical institutions serve their markets and the
public. In times of crisis, effective software can be essential to an organizations survival.    Our software platforms are used by
the United States and its allies around the world. Many of the worlds most vital institutions, from defense and intelligence agencies to companies in the healthcare, energy, and manufacturing sectors, rely on the software platforms that we
have built.    The challenges that we face, and the crises that we have and will continue to confront, expose the systemic weaknesses of the
institutions on which we depend. Our industrial infrastructure and manufacturing supply chains were conceived of and constructed in a different century. Government agencies have faltered in fulfilling their mandates and serving the public. Some
institutions will struggle to survive. Others will collapse.    Our customers come to us because their technological infrastructure has
failed them. The enterprise software industrys focus on custom software tools and applications is misplaced. Those approaches often only work briefly, if at all. The problems and needs of an organization often change before the software can
even be deployed.    Our partners require something more. They need generalizable platforms for modeling the world and making decisions. And
that is what we have built.    II.  
 Our company is a creative enterprise, filled with strong personalities who are immensely talented and care deeply about their work.  
 The culture of our company is more than a mere byproduct of the people we choose to hire. Our culture and means of organizing ourselves are
preconditions for the creation of effective software.    We identify what needs to be done and organize ourselves around the outcomes that
we hope to achieve. This requires that we stay flexible about who should be leading what and when.    At many organizations, employees spend
their days, even their careers, posturing for others, concerned with claiming credit for success and avoiding blame for failure.    Entire
companies can subsist for years on a business model that may have made sense at some point in the past. In the short term, there are often profits to be extracted from the enterprise, and from customers.  
 We have rejected this way of working. The alignment of interests between our employees and our company, and between our company and our
customers, is one of the principal reasons we have come as far as we have.    III.  
 Our work and the use of our software present difficult questions.  
 The construction of software platforms that enable more effective surveillance by the state of its adversaries or that assist soldiers in
executing attacks raises countless issues, involving the points of tension and tradeoffs between our collective security and individual privacy, the power of machines, and the types of lives we both want to and should lead. The ethical challenges
that arise are constant and unrelenting.  
     i  
 
 
 
 Table of Contents 
 
 We embrace the complexity that comes from working in areas where the stakes are often very
high and the choices may be imperfect.    The more fundamental issue is where authority to resolve such questions  to decide how
technology may be used and by whom  should reside.    Our society has effectively outsourced the building of software that makes our
world possible to a small group of engineers in an isolated corner of the country. The question is whether we also want to outsource the adjudication of some of the most consequential moral and philosophical questions of our time.  
 The engineering elite of Silicon Valley may know more than most about building software. But they do not know more about how society should be
organized or what justice requires.    IV.  
 Our company was founded in Silicon Valley. But we seem to share fewer and fewer of the technology sectors values and commitments.  
 From the start, we have repeatedly turned down opportunities to sell, collect, or mine data. Other technology companies, including some of the
largest in the world, have built their entire businesses on doing just that.    Software projects with our nations defense and
intelligence agencies, whose missions are to keep us safe, have become controversial, while companies built on advertising dollars are commonplace. For many consumer internet companies, our thoughts and inclinations, behaviors and browsing habits,
are the product for sale. The slogans and marketing of many of the Valleys largest technology firms attempt to obscure this simple fact.  
 The worlds largest consumer internet companies have never had greater access to the most intimate aspects of our lives. And the advance
of their technologies has outpaced the development of the forms of political control that are capable of governing their use.    The bargain
between the public and the technology sector has for the most part been consensual, in that the value of the products and services available seemed to outweigh the invasions of privacy that enabled their rise.  
 Americans will remain tolerant of the idiosyncrasies and excesses of the Valley only to the extent that technology companies are building
something substantial that serves the public interest. The corporate form itself  that is, the privilege to engage in private enterprise  is a product of the state and would not exist without it.  
 Our software is used to target terrorists and to keep soldiers safe. If we are going to ask someone to put themselves in harms way, we
believe that we have a duty to give them what they need to do their job.    We have chosen sides, and we know that our partners value our
commitment. We stand by them when it is convenient, and when it is not.    V.  
 The ability of our most vital institutions to protect and provide for the public requires the right technology.  
 And we believe that as a result, over the long term, the strength and survival of democratic forms of government do as well.  
     
 
   Alexander C. Karp  
 Chief Executive Officer &  Co-Founder   
 Palantir Technologies Inc.  
     ii  
 
 
 
 Table of Contents 
 
 TABLE OF CONTENTS  
   
 
 
 
 
 
 
 
 
   ABOUT THIS PROSPECTUS 
    
   
 iv 
   
 
   PROSPECTUS SUMMARY 
    
   
 1 
   
 
   RISK FACTORS 
    
   
 16",595400000.0,-579600000.0,0.0,200000000.0,2.0,Series D,2003.0,0.0,9.5,-0.0042,0.68,3.0179,1.6705
